dist_num,dist_name,race,total
1,Central,ASIAN/PACIFIC ISLANDER,7
1,Central,BLACK,367
1,Central,BLACK HISPANIC,3
1,Central,UNKNOWN,1
1,Central,WHITE,21
1,Central,WHITE HISPANIC,25
2,Wentworth,ASIAN/PACIFIC ISLANDER,4
2,Wentworth,BLACK,874
2,Wentworth,WHITE,7
2,Wentworth,WHITE HISPANIC,9
3,Grand Crossing,ASIAN/PACIFIC ISLANDER,1
3,Grand Crossing,BLACK,1011
3,Grand Crossing,WHITE,1
4,South Chicago,AMER IND/ALASKAN NATIVE,1
4,South Chicago,BLACK,1118
4,South Chicago,BLACK HISPANIC,8
4,South Chicago,WHITE,15
4,South Chicago,WHITE HISPANIC,192
5,Calumet,ASIAN/PACIFIC ISLANDER,1
5,Calumet,BLACK,1048
5,Calumet,UNKNOWN,1
5,Calumet,WHITE,2
5,Calumet,WHITE HISPANIC,13
6,Gresham,ASIAN/PACIFIC ISLANDER,1
6,Gresham,BLACK,1013
6,Gresham,BLACK HISPANIC,3
6,Gresham,WHITE,4
6,Gresham,WHITE HISPANIC,5
7,Englewood,ASIAN/PACIFIC ISLANDER,2
7,Englewood,BLACK,985
7,Englewood,BLACK HISPANIC,1
7,Englewood,UNKNOWN,1
7,Englewood,WHITE,1
7,Englewood,WHITE HISPANIC,7
8,Chicago Lawn,ASIAN/PACIFIC ISLANDER,1
8,Chicago Lawn,BLACK,927
8,Chicago Lawn,BLACK HISPANIC,7
8,Chicago Lawn,WHITE,52
8,Chicago Lawn,WHITE HISPANIC,611
9,Deering,ASIAN/PACIFIC ISLANDER,1
9,Deering,BLACK,439
9,Deering,BLACK HISPANIC,4
9,Deering,WHITE,48
9,Deering,WHITE HISPANIC,434
10,Ogden,BLACK,732
10,Ogden,BLACK HISPANIC,6
10,Ogden,WHITE,9
10,Ogden,WHITE HISPANIC,346
11,Harrison,ASIAN/PACIFIC ISLANDER,1
11,Harrison,BLACK,1715
11,Harrison,BLACK HISPANIC,10
11,Harrison,WHITE,5
11,Harrison,WHITE HISPANIC,34
12,Near West,ASIAN/PACIFIC ISLANDER,3
12,Near West,BLACK,341
12,Near West,BLACK HISPANIC,3
12,Near West,WHITE,22
12,Near West,WHITE HISPANIC,146
14,Shakespeare,BLACK,119
14,Shakespeare,BLACK HISPANIC,13
14,Shakespeare,WHITE,10
14,Shakespeare,WHITE HISPANIC,156
15,Austin,ASIAN/PACIFIC ISLANDER,1
15,Austin,BLACK,1327
15,Austin,BLACK HISPANIC,2
15,Austin,WHITE,3
15,Austin,WHITE HISPANIC,15
16,Jefferson Park,AMER IND/ALASKAN NATIVE,2
16,Jefferson Park,ASIAN/PACIFIC ISLANDER,3
16,Jefferson Park,BLACK,71
16,Jefferson Park,BLACK HISPANIC,6
16,Jefferson Park,UNKNOWN,1
16,Jefferson Park,WHITE,108
16,Jefferson Park,WHITE HISPANIC,164
17,Albany Park,ASIAN/PACIFIC ISLANDER,5
17,Albany Park,BLACK,129
17,Albany Park,BLACK HISPANIC,17
17,Albany Park,UNKNOWN,1
17,Albany Park,WHITE,52
17,Albany Park,WHITE HISPANIC,256
18,Near North,AMER IND1ALASKAN NATIVE,1
18,Near North,ASIAN/PACIFIC ISLANDER,2
18,Near North,BLACK,384
18,Near North,BLACK HISPANIC,1
18,Near North,WHITE,23
18,Near North,WHITE HISPANIC,19
19,Town Hall,ASIAN/PACIFIC ISLANDER,8
19,Town Hall,BLACK,183
19,Town Hall,BLACK HISPANIC,6
19,Town Hall,UNKNOWN,1
19,Town Hall,WHITE,54
19,Town Hall,WHITE HISPANIC,74
20,Lincoln,ASIAN/PACIFIC ISLANDER,3
20,Lincoln,BLACK,103
20,Lincoln,BLACK HISPANIC,3
20,Lincoln,WHITE,26
20,Lincoln,WHITE HISPANIC,63
22,Morgan Park,BLACK,655
22,Morgan Park,WHITE,26
22,Morgan Park,WHITE HISPANIC,1
24,Rogers Park,AMER IND/ALASKAN NATIVE,1
24,Rogers Park,ASIAN/PACIFIC ISLANDER,4
24,Rogers Park,BLACK,230
24,Rogers Park,BLACK HISPANIC,4
24,Rogers Park,WHITE,18
24,Rogers Park,WHITE HISPANIC,68
25,Grand Central,BLACK,322
25,Grand Central,BLACK HISPANIC,23
25,Grand Central,WHITE,23
25,Grand Central,WHITE HISPANIC,343
