district,dist_name,black_pop,total_pop,pct_black,disposition,total
1,Central,14819,71809,20.64,DETAINED (ADULT PROCESSED ON JUVENILE WARRANT OR ARREST),4
1,Central,14819,71809,20.64,DETAINED (DETENTION CENTER),38
1,Central,14819,71809,20.64,DETAINED (HOME CONFINEMENT),21
1,Central,14819,71809,20.64,FORMAL ADJUSTMENT (REFERRED TO AGENCY),1
1,Central,14819,71809,20.64,FORMAL ADJUSTMENT (RELEASED TO PARENT),18
1,Central,14819,71809,20.64,FORMAL ADJUSTMENT (RELEASED TO RESPONSIBLE ADULT),3
1,Central,14819,71809,20.64,INFORMAL ADJUSTMENT (REFERRED TO AGENCY),3
1,Central,14819,71809,20.64,INFORMAL ADJUSTMENT (RELEASED TO PARENT),81
1,Central,14819,71809,20.64,INFORMAL ADJUSTMENT (RELEASED TO RESPONSIBLE ADULT),20
1,Central,14819,71809,20.64,NON-SECURED (HOME CONFINEMENT),3
1,Central,14819,71809,20.64,NON-SECURED (SUARA CENTER - MALE),1
1,Central,14819,71809,20.64,PROCESSES WITH PRIOR ADULT CONVICTION,1
1,Central,14819,71809,20.64,REFERED TO COURT,214
1,Central,14819,71809,20.64,RELEASED WITHOUT CHARGING,2
2,Wentworth,72719,102966,70.62,DETAINED (ADULT PROCESSED ON JUVENILE WARRANT OR ARREST),4
2,Wentworth,72719,102966,70.62,DETAINED (DETENTION CENTER),126
2,Wentworth,72719,102966,70.62,DETAINED (HOME CONFINEMENT),10
2,Wentworth,72719,102966,70.62,DETAINED (SUARA CENTER),7
2,Wentworth,72719,102966,70.62,FORMAL ADJUSTMENT (RELEASED TO PARENT),2
2,Wentworth,72719,102966,70.62,FORMAL ADJUSTMENT (SCI - CASE MANAGEMENT),2
2,Wentworth,72719,102966,70.62,INFORMAL ADJUSTMENT (REFERRED TO AGENCY),2
2,Wentworth,72719,102966,70.62,INFORMAL ADJUSTMENT (RELEASED TO PARENT),128
2,Wentworth,72719,102966,70.62,INFORMAL ADJUSTMENT (RELEASED TO RESPONSIBLE ADULT),50
2,Wentworth,72719,102966,70.62,INFORMAL ADJUSTMENT (SCI - CASE MANAGEMENT),96
2,Wentworth,72719,102966,70.62,NON-SECURED (HOME CONFINEMENT),27
2,Wentworth,72719,102966,70.62,NON-SECURED (SUARA CENTER - MALE),3
2,Wentworth,72719,102966,70.62,REFERED TO COURT,406
2,Wentworth,72719,102966,70.62,REFERED TO COURT (SCI REFUSAL),2
2,Wentworth,72719,102966,70.62,RELEASED WITHOUT CHARGING,1
2,Wentworth,72719,102966,70.62,REPROCESSED AS AN ADULT,1
3,Grand Crossing,75304,83850,89.81,DETAINED (ADULT PROCESSED ON JUVENILE WARRANT OR ARREST),10
3,Grand Crossing,75304,83850,89.81,DETAINED (DETENTION CENTER),179
3,Grand Crossing,75304,83850,89.81,DETAINED (HOME CONFINEMENT),60
3,Grand Crossing,75304,83850,89.81,DETAINED (SUARA CENTER),30
3,Grand Crossing,75304,83850,89.81,FORMAL ADJUSTMENT (RELEASED TO PARENT),15
3,Grand Crossing,75304,83850,89.81,FORMAL ADJUSTMENT (RELEASED TO RESPONSIBLE ADULT),1
3,Grand Crossing,75304,83850,89.81,INFORMAL ADJUSTMENT (RELEASED TO PARENT),127
3,Grand Crossing,75304,83850,89.81,INFORMAL ADJUSTMENT (RELEASED TO RESPONSIBLE ADULT),18
3,Grand Crossing,75304,83850,89.81,NON-SECURED (HOME CONFINEMENT),20
3,Grand Crossing,75304,83850,89.81,NON-SECURED (SUARA CENTER - MALE),1
3,Grand Crossing,75304,83850,89.81,REFERED TO COURT,515
3,Grand Crossing,75304,83850,89.81,REPROCESSED AS AN ADULT,1
